,Company Vehicle,41.943506,-87.704379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.963113,-87.73294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.963,-87.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.963765,-87.733887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.962911,-87.732642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.877588,-87.633733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.881245,-87.635223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Municipal (city) Vehicle - includes USPS,41.883324,-87.635276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.885415,-87.635304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.885369,-87.635309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.886333,-87.635342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.880925,-87.635217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.88634,-87.635356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.909,-87.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879607,-87.635184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.880962,-87.635218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.878618,-87.635158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879826,-87.635188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.87996,-87.635199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886334,-87.635354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.886259,-87.635333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886341,-87.635329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.890715,-87.636393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879916,-87.635185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886212,-87.63533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886181,-87.635331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.936904,-87.694772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.936942,-87.694842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879864,-87.635188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.886157,-87.63533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.874331,-87.649555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.874303,-87.642862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.874291,-87.643251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.874293,-87.643454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Municipal (city) Vehicle - includes USPS,41.874426,-87.632877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879826,-87.635186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.8863,-87.635347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Municipal (city) Vehicle - includes USPS,41.885414,-87.635327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.886278,-87.63535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879782,-87.63519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.885368,-87.63532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.886405,-87.635334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.888857,-87.636889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.889163,-87.631682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.914129,-87.664624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.882287,-87.635254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""Other  (damaged lane, snow, debris, pedestrian, etc.)""",41.890716,-87.636476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886345,-87.63533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.963077,-87.732884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.965353,-87.736201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886365,-87.63537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.9578714,-87.7255636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.874303,-87.642856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.882786,-87.635276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.957898,-87.724967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.882281,-87.644369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871528,-87.670534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.871513,-87.672709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.871523,-87.67246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871545,-87.667926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871528,-87.672333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871528,-87.672068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
